,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
53,53,5,3,women,npl,npl_l1_vpl,women,12.613558769226074,google,False,False
54,54,5,4,I,level1,npl_l1_vpl,I,5.367116928100586,google,False,False
55,55,5,5,think,level1,npl_l1_vpl,think,8.088310241699219,google,False,False
56,56,5,6,were,vpl,npl_l1_vpl,were,3.1557102203369136,google,False,False
57,57,5,7,lost,continuation,npl_l1_vpl,lost,12.950940132141113,google,False,False
58,58,5,9,.,End,npl_l1_vpl,.,4.024144172668457,google,False,False
59,59,5,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
60,60,6,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
61,61,6,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
62,62,6,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
63,63,6,3,neighbors,npl,npl_l1_vpl,neighbors,16.804512023925778,google,False,False
64,64,6,4,I,level1,npl_l1_vpl,I,4.3673295974731445,google,False,False
65,65,6,5,think,level1,npl_l1_vpl,think,8.386197090148926,google,False,False
66,66,6,6,were,vpl,npl_l1_vpl,were,2.4844889640808105,google,False,False
67,67,6,7,angry,continuation,npl_l1_vpl,angry,11.239923477172852,google,False,False
68,68,6,9,.,End,npl_l1_vpl,.,2.833482503890991,google,False,False
69,69,6,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
70,70,7,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
71,71,7,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
72,72,7,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
73,73,7,3,teachers,npl,npl_l1_vpl,teachers,17.375120162963867,google,False,False
74,74,7,4,I,level1,npl_l1_vpl,I,5.176811695098877,google,False,False
75,75,7,5,think,level1,npl_l1_vpl,think,7.455257892608643,google,False,False
76,76,7,6,were,vpl,npl_l1_vpl,were,2.4971706867218018,google,False,False
77,77,7,7,sick,continuation,npl_l1_vpl,sick,10.20396327972412,google,False,False
78,78,7,9,.,End,npl_l1_vpl,.,2.211024761199951,google,False,False
79,79,7,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
80,80,8,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
81,81,8,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
82,82,8,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
83,83,8,3,lawyers,npl,npl_l1_vpl,lawyers,17.27102279663086,google,False,False
84,84,8,4,I,level1,npl_l1_vpl,I,4.227751731872559,google,False,False
85,85,8,5,think,level1,npl_l1_vpl,think,8.004687309265138,google,False,False
86,86,8,6,were,vpl,npl_l1_vpl,were,3.01623797416687,google,False,False
87,87,8,7,upset,continuation,npl_l1_vpl,upset,12.69095516204834,google,False,False
88,88,8,9,.,End,npl_l1_vpl,.,3.84147310256958,google,False,False
89,89,8,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
90,90,9,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
91,91,9,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
92,92,9,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
93,93,9,3,reporters,npl,npl_l1_vpl,reporters,17.535634994506836,google,False,False
94,94,9,4,I,level1,npl_l1_vpl,I,5.640742778778076,google,False,False
95,95,9,5,think,level1,npl_l1_vpl,think,8.756686210632324,google,False,False
96,96,9,6,were,vpl,npl_l1_vpl,were,3.052945375442505,google,False,False
97,97,9,7,upset,continuation,npl_l1_vpl,upset,12.759982109069824,google,False,False
98,98,9,9,.,End,npl_l1_vpl,.,3.5421183109283447,google,False,False
99,99,9,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
100,100,10,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
101,101,10,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
102,102,10,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
103,103,10,3,coaches,npl,npl_l1_vpl,coaches,20.823524475097656,google,False,False
104,104,10,4,I,level1,npl_l1_vpl,I,4.5670366287231445,google,False,False
105,105,10,5,think,level1,npl_l1_vpl,think,7.315988540649414,google,False,False
106,106,10,6,were,vpl,npl_l1_vpl,were,2.369482040405273,google,False,False
107,107,10,7,upset,continuation,npl_l1_vpl,upset,12.845139503479006,google,False,False
108,108,10,9,.,End,npl_l1_vpl,.,3.113256454467773,google,False,False
109,109,10,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
110,110,11,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
111,111,11,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
112,112,11,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
113,113,11,3,customers,npl,npl_l1_vpl,customers,16.782102584838867,google,False,False
114,114,11,4,I,level1,npl_l1_vpl,I,5.345362186431885,google,False,False
115,115,11,5,think,level1,npl_l1_vpl,think,8.675482749938965,google,False,False
116,116,11,6,were,vpl,npl_l1_vpl,were,2.530095338821411,google,False,False
117,117,11,7,upset,continuation,npl_l1_vpl,upset,13.529672622680664,google,False,False
118,118,11,9,.,End,npl_l1_vpl,.,3.272368669509888,google,False,False
119,119,11,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
120,120,12,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
121,121,12,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
122,122,12,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
123,123,12,3,officers,npl,npl_l1_vpl,officers,16.121137619018555,google,False,False
124,124,12,4,I,level1,npl_l1_vpl,I,6.192638397216798,google,False,False
125,125,12,5,think,level1,npl_l1_vpl,think,8.463693618774414,google,False,False
126,126,12,6,were,vpl,npl_l1_vpl,were,2.7858498096466064,google,False,False
127,127,12,7,angry,continuation,npl_l1_vpl,angry,11.39827823638916,google,False,False
128,128,12,9,.,End,npl_l1_vpl,.,3.0103683471679688,google,False,False
129,129,12,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
130,130,13,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
131,131,13,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
132,132,13,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
133,133,13,3,firemen,npl,npl_l1_vpl,firemen,19.97904396057129,google,False,False
134,134,13,4,I,level1,npl_l1_vpl,I,6.439455032348633,google,False,False
135,135,13,5,think,level1,npl_l1_vpl,think,8.498984336853027,google,False,False
136,136,13,6,were,vpl,npl_l1_vpl,were,2.350869655609131,google,False,False
137,137,13,7,angry,continuation,npl_l1_vpl,angry,11.691741943359375,google,False,False
138,138,13,9,.,End,npl_l1_vpl,.,2.8560268878936768,google,False,False
139,139,13,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
140,140,14,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
141,141,14,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
142,142,14,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
143,143,14,3,babies,npl,npl_l1_vpl,babies,18.576791763305664,google,False,False
144,144,14,4,I,level1,npl_l1_vpl,I,4.766570091247559,google,False,False
145,145,14,5,think,level1,npl_l1_vpl,think,8.538484573364258,google,False,False
146,146,14,6,were,vpl,npl_l1_vpl,were,2.3522276878356934,google,False,False
147,147,14,7,sick,continuation,npl_l1_vpl,sick,9.841590881347656,google,False,False
148,148,14,9,.,End,npl_l1_vpl,.,2.129535675048828,google,False,False
149,149,14,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
150,150,15,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
151,151,15,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
152,152,15,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
153,153,15,3,authors,npl,npl_l1_vpl,authors,20.372758865356445,google,False,False
154,154,15,4,I,level1,npl_l1_vpl,I,5.966946125030518,google,False,False
155,155,15,5,think,level1,npl_l1_vpl,think,7.045456409454347,google,False,False
156,156,15,6,were,vpl,npl_l1_vpl,were,3.0463047027587886,google,False,False
157,157,15,7,upset,continuation,npl_l1_vpl,upset,13.518877029418945,google,False,False
158,158,15,9,.,End,npl_l1_vpl,.,3.827769279479981,google,False,False
159,159,15,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
160,160,16,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
161,161,16,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
162,162,16,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
163,163,16,3,murses,npl,npl_l1_vpl,<UNK>,6.263211727142334,google,True,False
164,164,16,4,I,level1,npl_l1_vpl,I,5.110229969024658,google,False,False
165,165,16,5,think,level1,npl_l1_vpl,think,7.515595436096191,google,False,False
166,166,16,6,were,vpl,npl_l1_vpl,were,2.148681402206421,google,False,False
167,167,16,7,upset,continuation,npl_l1_vpl,upset,13.923285484313965,google,False,False
168,168,16,9,.,End,npl_l1_vpl,.,3.0978875160217285,google,False,False
169,169,16,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
170,170,17,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
171,171,17,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
172,172,17,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
173,173,17,3,instructors,npl,npl_l1_vpl,instructors,24.48288536071777,google,False,False
174,174,17,4,I,level1,npl_l1_vpl,I,4.713887691497803,google,False,False
175,175,17,5,think,level1,npl_l1_vpl,think,7.842784881591798,google,False,False
176,176,17,6,were,vpl,npl_l1_vpl,were,2.1858587265014653,google,False,False
177,177,17,7,upset,continuation,npl_l1_vpl,upset,12.944068908691404,google,False,False
178,178,17,9,.,End,npl_l1_vpl,.,3.643839120864868,google,False,False
179,179,17,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
180,180,18,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
181,181,18,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
182,182,18,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
183,183,18,3,teenagers,npl,npl_l1_vpl,teenagers,16.784578323364258,google,False,False
184,184,18,4,I,level1,npl_l1_vpl,I,5.144038677215576,google,False,False
185,185,18,5,think,level1,npl_l1_vpl,think,7.84499979019165,google,False,False
186,186,18,6,were,vpl,npl_l1_vpl,were,2.58911681175232,google,False,False
187,187,18,7,upset,continuation,npl_l1_vpl,upset,13.009294509887695,google,False,False
188,188,18,9,.,End,npl_l1_vpl,.,3.9205951690673833,google,False,False
189,189,18,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
190,190,19,0,Someone,prefix,npl_l1_vpl,Someone,0.0,google,False,False
191,191,19,1,wondered,prefix,npl_l1_vpl,wondered,39.46528625488281,google,False,False
192,192,19,2,which,prefix,npl_l1_vpl,which,7.972132682800293,google,False,False
193,193,19,3,grandparents,npl,npl_l1_vpl,grandparents,19.13081359863281,google,False,False
194,194,19,4,I,level1,npl_l1_vpl,I,5.660375118255615,google,False,False
195,195,19,5,think,level1,npl_l1_vpl,think,7.6553611755371085,google,False,False
196,196,19,6,were,vpl,npl_l1_vpl,were,2.647868633270264,google,False,False
197,197,19,7,upset,continuation,npl_l1_vpl,upset,12.713221549987793,google,False,False
198,198,19,9,.,End,npl_l1_vpl,.,3.4182131290435787,google,False,False
199,199,19,10,<eos>,End,npl_l1_vpl,<eos>,0.0,google,False,True
200,200,0,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
201,201,0,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
202,202,0,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
203,203,0,3,boys,npl,npl_l1_vsg,boys,16.661521911621097,google,False,False
204,204,0,4,I,level1,npl_l1_vsg,I,5.466369152069092,google,False,False
205,205,0,5,think,level1,npl_l1_vsg,think,7.9076499938964835,google,False,False
206,206,0,6,was,vsg,npl_l1_vsg,was,4.84266471862793,google,False,False
207,207,0,7,lost,continuation,npl_l1_vsg,lost,13.072821617126465,google,False,False
208,208,0,9,.,End,npl_l1_vsg,.,3.4191441535949707,google,False,False
209,209,0,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
210,210,1,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
211,211,1,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
212,212,1,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
213,213,1,3,girls,npl,npl_l1_vsg,girls,14.19328784942627,google,False,False
214,214,1,4,I,level1,npl_l1_vsg,I,5.3150315284729,google,False,False
215,215,1,5,think,level1,npl_l1_vsg,think,8.551556587219237,google,False,False
216,216,1,6,was,vsg,npl_l1_vsg,was,5.527298927307129,google,False,False
217,217,1,7,lost,continuation,npl_l1_vsg,lost,13.143306732177734,google,False,False
218,218,1,9,.,End,npl_l1_vsg,.,3.5083098411560063,google,False,False
219,219,1,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
220,220,2,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
221,221,2,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
222,222,2,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
223,223,2,3,patients,npl,npl_l1_vsg,patients,16.27912712097168,google,False,False
224,224,2,4,I,level1,npl_l1_vsg,I,5.722572326660156,google,False,False
225,225,2,5,think,level1,npl_l1_vsg,think,8.222156524658201,google,False,False
226,226,2,6,was,vsg,npl_l1_vsg,was,5.258740425109863,google,False,False
227,227,2,7,lost,continuation,npl_l1_vsg,lost,13.046266555786133,google,False,False
228,228,2,9,.,End,npl_l1_vsg,.,2.9995875358581543,google,False,False
229,229,2,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
230,230,3,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
231,231,3,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
232,232,3,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
233,233,3,3,parents,npl,npl_l1_vsg,parents,14.8035249710083,google,False,False
234,234,3,4,I,level1,npl_l1_vsg,I,5.646179676055907,google,False,False
235,235,3,5,think,level1,npl_l1_vsg,think,7.434424877166747,google,False,False
236,236,3,6,was,vsg,npl_l1_vsg,was,6.767340660095215,google,False,False
237,237,3,7,lost,continuation,npl_l1_vsg,lost,13.33367156982422,google,False,False
238,238,3,9,.,End,npl_l1_vsg,.,3.201880693435669,google,False,False
239,239,3,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
240,240,4,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
241,241,4,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
242,242,4,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
243,243,4,3,men,npl,npl_l1_vsg,men,14.84487533569336,google,False,False
244,244,4,4,I,level1,npl_l1_vsg,I,5.152247905731201,google,False,False
245,245,4,5,think,level1,npl_l1_vsg,think,7.592511653900146,google,False,False
246,246,4,6,was,vsg,npl_l1_vsg,was,6.499762535095215,google,False,False
247,247,4,7,lost,continuation,npl_l1_vsg,lost,12.89107894897461,google,False,False
248,248,4,9,.,End,npl_l1_vsg,.,3.628838300704956,google,False,False
249,249,4,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
250,250,5,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
251,251,5,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
252,252,5,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
253,253,5,3,women,npl,npl_l1_vsg,women,12.613558769226074,google,False,False
254,254,5,4,I,level1,npl_l1_vsg,I,5.367116928100586,google,False,False
255,255,5,5,think,level1,npl_l1_vsg,think,8.088310241699219,google,False,False
256,256,5,6,was,vsg,npl_l1_vsg,was,5.892941951751709,google,False,False
257,257,5,7,lost,continuation,npl_l1_vsg,lost,12.923799514770508,google,False,False
258,258,5,9,.,End,npl_l1_vsg,.,3.7983415126800537,google,False,False
259,259,5,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
260,260,6,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
261,261,6,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
262,262,6,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
263,263,6,3,neighbors,npl,npl_l1_vsg,neighbors,16.804512023925778,google,False,False
264,264,6,4,I,level1,npl_l1_vsg,I,4.3673295974731445,google,False,False
265,265,6,5,think,level1,npl_l1_vsg,think,8.386197090148926,google,False,False
266,266,6,6,was,vsg,npl_l1_vsg,was,7.5411009788513175,google,False,False
267,267,6,7,angry,continuation,npl_l1_vsg,angry,12.843183517456055,google,False,False
268,268,6,9,.,End,npl_l1_vsg,.,2.7066378593444824,google,False,False
269,269,6,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
270,270,7,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
271,271,7,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
272,272,7,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
273,273,7,3,teachers,npl,npl_l1_vsg,teachers,17.375120162963867,google,False,False
274,274,7,4,I,level1,npl_l1_vsg,I,5.176811695098877,google,False,False
275,275,7,5,think,level1,npl_l1_vsg,think,7.455257892608643,google,False,False
276,276,7,6,was,vsg,npl_l1_vsg,was,6.115275859832764,google,False,False
277,277,7,7,sick,continuation,npl_l1_vsg,sick,11.051522254943848,google,False,False
278,278,7,9,.,End,npl_l1_vsg,.,1.927256226539612,google,False,False
279,279,7,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
280,280,8,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
281,281,8,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
282,282,8,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
283,283,8,3,lawyers,npl,npl_l1_vsg,lawyers,17.27102279663086,google,False,False
284,284,8,4,I,level1,npl_l1_vsg,I,4.227751731872559,google,False,False
285,285,8,5,think,level1,npl_l1_vsg,think,8.004687309265138,google,False,False
286,286,8,6,was,vsg,npl_l1_vsg,was,7.50457239151001,google,False,False
287,287,8,7,upset,continuation,npl_l1_vsg,upset,13.977747917175293,google,False,False
288,288,8,9,.,End,npl_l1_vsg,.,3.9602479934692383,google,False,False
289,289,8,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
290,290,9,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
291,291,9,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
292,292,9,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
293,293,9,3,reporters,npl,npl_l1_vsg,reporters,17.535634994506836,google,False,False
294,294,9,4,I,level1,npl_l1_vsg,I,5.640742778778076,google,False,False
295,295,9,5,think,level1,npl_l1_vsg,think,8.756686210632324,google,False,False
296,296,9,6,was,vsg,npl_l1_vsg,was,5.929636955261231,google,False,False
297,297,9,7,upset,continuation,npl_l1_vsg,upset,13.744975090026855,google,False,False
298,298,9,9,.,End,npl_l1_vsg,.,3.5848233699798584,google,False,False
299,299,9,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
300,300,10,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
301,301,10,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
302,302,10,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
303,303,10,3,coaches,npl,npl_l1_vsg,coaches,20.823524475097656,google,False,False
304,304,10,4,I,level1,npl_l1_vsg,I,4.5670366287231445,google,False,False
305,305,10,5,think,level1,npl_l1_vsg,think,7.315988540649414,google,False,False
306,306,10,6,was,vsg,npl_l1_vsg,was,6.94627046585083,google,False,False
307,307,10,7,upset,continuation,npl_l1_vsg,upset,14.587503433227539,google,False,False
308,308,10,9,.,End,npl_l1_vsg,.,3.020027875900269,google,False,False
309,309,10,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
310,310,11,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
311,311,11,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
312,312,11,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
313,313,11,3,customers,npl,npl_l1_vsg,customers,16.782102584838867,google,False,False
314,314,11,4,I,level1,npl_l1_vsg,I,5.345362186431885,google,False,False
315,315,11,5,think,level1,npl_l1_vsg,think,8.675482749938965,google,False,False
316,316,11,6,was,vsg,npl_l1_vsg,was,7.344220161437987,google,False,False
317,317,11,7,upset,continuation,npl_l1_vsg,upset,14.627822875976562,google,False,False
318,318,11,9,.,End,npl_l1_vsg,.,3.0072078704833984,google,False,False
319,319,11,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
320,320,12,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
321,321,12,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
322,322,12,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
323,323,12,3,officers,npl,npl_l1_vsg,officers,16.121137619018555,google,False,False
324,324,12,4,I,level1,npl_l1_vsg,I,6.192638397216798,google,False,False
325,325,12,5,think,level1,npl_l1_vsg,think,8.463693618774414,google,False,False
326,326,12,6,was,vsg,npl_l1_vsg,was,7.664472103118896,google,False,False
327,327,12,7,angry,continuation,npl_l1_vsg,angry,12.24979305267334,google,False,False
328,328,12,9,.,End,npl_l1_vsg,.,2.8913962841033936,google,False,False
329,329,12,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
330,330,13,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
331,331,13,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
332,332,13,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
333,333,13,3,firemen,npl,npl_l1_vsg,firemen,19.97904396057129,google,False,False
334,334,13,4,I,level1,npl_l1_vsg,I,6.439455032348633,google,False,False
335,335,13,5,think,level1,npl_l1_vsg,think,8.498984336853027,google,False,False
336,336,13,6,was,vsg,npl_l1_vsg,was,7.1637396812438965,google,False,False
337,337,13,7,angry,continuation,npl_l1_vsg,angry,12.371664047241213,google,False,False
338,338,13,9,.,End,npl_l1_vsg,.,2.7747466564178467,google,False,False
339,339,13,10,<eos>,End,npl_l1_vsg,<eos>,0.0,google,False,True
340,340,14,0,Someone,prefix,npl_l1_vsg,Someone,0.0,google,False,False
341,341,14,1,wondered,prefix,npl_l1_vsg,wondered,39.46528625488281,google,False,False
342,342,14,2,which,prefix,npl_l1_vsg,which,7.972132682800293,google,False,False
